observation_date,CISS
2009-04-22,0.701714313031842
2009-04-23,0.6950512314343094
2009-04-24,0.6761458532878563
2009-04-27,0.6842731443339855
2009-04-28,0.6780316816809424
2009-04-29,0.6607769867865798
2009-04-30,0.6437061957527074
2009-05-01,0.6263960695043008
2009-05-04,0.6300877148871517
2009-05-05,0.6105243295970396
2009-05-06,0.5719373690930258
2009-05-07,0.5881824915812044
2009-05-08,0.5945016469985307
2009-05-11,0.6020387833962717
2009-05-12,0.6038238572576682
2009-05-13,0.6083671048910133
2009-05-14,0.60044359190274
2009-05-15,0.6136589225769313
2009-05-18,0.618489730703232
2009-05-19,0.6235547609014847
2009-05-20,0.6142856417556599
2009-05-21,0.5906534470857934
2009-05-22,0.6024020298906103
2009-05-25,0.5905852757562549
2009-05-26,0.5460483463420261
2009-05-27,0.5676585331623765
2009-05-28,0.5601988495423502
2009-05-29,0.5515525795773207
2009-06-01,0.5649577240897811
2009-06-02,0.5573467135715259
2009-06-03,0.5763020600041816
2009-06-04,0.5650440740701993
2009-06-05,0.5635387495685464
2009-06-08,0.5570419554038
2009-06-09,0.5385038834055789
2009-06-10,0.5284050487259578
2009-06-11,0.5139425192943403
2009-06-12,0.49311747288413393
2009-06-15,0.5509109653416798
2009-06-16,0.5414537849496407
2009-06-17,0.5338941336939835
2009-06-18,0.5254175286944439
2009-06-19,0.5091772650470928
2009-06-22,0.5195904249690668
2009-06-23,0.5287339202991121
2009-06-24,0.5334037308183177
2009-06-25,0.563202993742341
2009-06-26,0.5706870918381505
2009-06-29,0.5741542739507515
2009-06-30,0.5576305335252
2009-07-01,0.5672820089499334
2009-07-02,0.6250111488171824
2009-07-03,0.6092546324928924
2009-07-06,0.6064225542204743
2009-07-07,0.5960842678397198
2009-07-08,0.5961753172197233
2009-07-09,0.6074019029008891
2009-07-10,0.6099676579134576
2009-07-13,0.597133957875855
2009-07-14,0.5936765292752884
2009-07-15,0.6184975695408865
2009-07-16,0.5887987906209263
2009-07-17,0.5737974708781712
2009-07-20,0.560236438569031
2009-07-21,0.5333633831392286
2009-07-22,0.49114166615503213
2009-07-23,0.4940461127596003
2009-07-24,0.4727031420166502
2009-07-27,0.4433324375231143
2009-07-28,0.4321756136719732
2009-07-29,0.42212515826774166
2009-07-30,0.41492007733486413
2009-07-31,0.42573658854114393
2009-08-03,0.43515910985559003
2009-08-04,0.4025768811254926
2009-08-05,0.3813796664434964
2009-08-06,0.3770603245984853
2009-08-07,0.4178778753899556
2009-08-10,0.4291354179821398
2009-08-11,0.43173200253386274
2009-08-12,0.42071193342387603
2009-08-13,0.40308857299946704
2009-08-14,0.40723586989428984
2009-08-17,0.4225326649886483
2009-08-18,0.43099356861198385
2009-08-19,0.42980981520371003
2009-08-20,0.41958774098391627
2009-08-21,0.4294334317625469
2009-08-24,0.41102520118132485
2009-08-25,0.37877851787885763
2009-08-26,0.3567229069899048
2009-08-27,0.33887098388101
2009-08-28,0.3191657227510103
2009-08-31,0.3004038174208472
2009-09-01,0.2940091423759554
2009-09-02,0.27352038245857485
2009-09-03,0.25769766211743755
2009-09-04,0.23568851888622905
2009-09-07,0.23326851507775717
2009-09-08,0.20258918483608893
2009-09-09,0.19470643066096266
2009-09-10,0.2003395468552197
2009-09-11,0.19273051599519844
2009-09-14,0.20233579529934118
2009-09-15,0.21200184555614549
2009-09-16,0.22317454569409706
2009-09-17,0.22708690045664914
2009-09-18,0.22372681670627453
2009-09-21,0.22097654857368765
2009-09-22,0.2057609305531058
2009-09-23,0.20034055392452108
2009-09-24,0.2195400477168255
2009-09-25,0.2173852573326889
2009-09-28,0.24115202015288847
2009-09-29,0.2382003907723226
2009-09-30,0.2273011500551165
2009-10-01,0.24418801283080768
2009-10-02,0.26084233412350233
2009-10-05,0.2592949310209492
2009-10-06,0.26879419601567395
2009-10-07,0.2667446431239776
2009-10-08,0.249195014399671
2009-10-09,0.2724182501697987
2009-10-12,0.273984091605069
2009-10-13,0.26437908830465173
2009-10-14,0.2707403054704988
2009-10-15,0.30458592932451833
2009-10-16,0.3123918778303092
2009-10-19,0.3080471468330141
2009-10-20,0.30530801059926216
2009-10-21,0.30568110128912707
2009-10-22,0.30668879700453905
2009-10-23,0.31190900270512556
2009-10-26,0.30897764121803567
2009-10-27,0.3204304421229769
2009-10-28,0.35848725819810046
2009-10-29,0.3746122720856116
2009-10-30,0.3913727239840037
2009-11-02,0.3919536861604871
2009-11-03,0.40980312404971647
2009-11-04,0.4203853732520528
2009-11-05,0.41568372999040337
2009-11-06,0.41438101262435273
2009-11-09,0.41207697152409534
2009-11-10,0.40877711519932897
2009-11-11,0.40292829070927305
2009-11-12,0.4028391086487833
2009-11-13,0.38972509066294353
2009-11-16,0.376728752821037
2009-11-17,0.3720094088852457
2009-11-18,0.36342483518963387
2009-11-19,0.3648294488425982
2009-11-20,0.35269015846509
2009-11-23,0.35202465675125033
2009-11-24,0.33132588453130346
2009-11-25,0.3340834662596318
2009-11-26,0.40442520637548435
2009-11-27,0.40505199904354877
2009-11-30,0.4031140845598197
2009-12-01,0.4041007448449687
2009-12-02,0.387688481373027
2009-12-03,0.378227643544451
2009-12-04,0.3966146616704489
2009-12-07,0.37772283746735336
2009-12-08,0.3865727380238999
2009-12-09,0.38777623394497335
2009-12-10,0.36762364260834995
2009-12-11,0.3659843333019306
2009-12-14,0.34594313888071637
2009-12-15,0.34231495188630157
2009-12-16,0.3295858302784254
2009-12-17,0.34183280866534416
2009-12-18,0.32797301240959503
2009-12-21,0.32378838084944306
2009-12-22,0.30469072719879586
2009-12-23,0.3004096069258343
2009-12-24,0.28766899170267085
2009-12-25,0.2589170508649919
2009-12-28,0.23114540776794074
2009-12-29,0.20463564154438835
2009-12-30,0.18657366659924768
2009-12-31,0.1769989305915095
2010-01-01,0.16506318510849788
2010-01-04,0.17560025583609787
2010-01-05,0.1732556408387758
2010-01-06,0.16716105160721084
2010-01-07,0.16092406360651976
2010-01-08,0.1529786224649443
2010-01-11,0.14147182179362927
2010-01-12,0.14181344343460844
2010-01-13,0.14847987699101864
2010-01-14,0.14668112805158773
2010-01-15,0.15217395249058485
2010-01-18,0.15455585062682647
2010-01-19,0.1549819096927851
2010-01-20,0.17951321901477885
2010-01-21,0.21249439195114006
2010-01-22,0.22985972779449593
2010-01-25,0.24042099114785467
2010-01-26,0.24552937132375313
2010-01-27,0.24945970201180728
2010-01-28,0.25013760264287827
2010-01-29,0.24467224474228705
2010-02-01,0.2421222646454441
2010-02-02,0.23413003278111597
2010-02-03,0.20964656006832225
2010-02-04,0.2378712492992397
2010-02-05,0.22745866239928475
2010-02-08,0.21640092975647818
2010-02-09,0.22377119744791407
2010-02-10,0.2276403189032574
2010-02-11,0.2438625819026119
2010-02-12,0.24340831677519187
2010-02-15,0.2307640550355956
2010-02-16,0.24582893268058065
2010-02-17,0.2566530273045507
2010-02-18,0.2491254196614164
2010-02-19,0.2480744219164518
2010-02-22,0.24356819224138052
2010-02-23,0.267538442860007
2010-02-24,0.26201447721106486
2010-02-25,0.2792725793867036
2010-02-26,0.2766889911660471
2010-03-01,0.28035216607519964
2010-03-02,0.2653274412018599
2010-03-03,0.2531829099836078
2010-03-04,0.24365428561383157
2010-03-05,0.2639044653648674
2010-03-08,0.2437773183807361
2010-03-09,0.2266924276020051
2010-03-10,0.2205161197624357
2010-03-11,0.20691340762768365
2010-03-12,0.19227462649806318
2010-03-15,0.176127284216097
2010-03-16,0.17772544586274663
2010-03-17,0.17106383235260075
2010-03-18,0.16480750593677262
2010-03-19,0.16442300367550533
2010-03-22,0.1461588065944164
2010-03-23,0.1340649482685299
2010-03-24,0.12691921864037897
2010-03-25,0.12341463866929164
2010-03-26,0.12730191409857944
2010-03-29,0.11980861928022613
2010-03-30,0.12957696334532998
2010-03-31,0.1287306408306838
2010-04-01,0.13620439071264073
2010-04-02,0.13730495755667252
2010-04-05,0.13873817775428363
2010-04-06,0.1295675384867899
2010-04-07,0.12980379866383684
2010-04-08,0.1204118578102131
2010-04-09,0.1279423103386462
2010-04-12,0.14881268199649877
2010-04-13,0.140733414573958
2010-04-14,0.13294985040593252
2010-04-15,0.13756379746290026
2010-04-16,0.15433059605077226
2010-04-19,0.14669702995306727
2010-04-20,0.15183298713090465
2010-04-21,0.15974972456215675
2010-04-22,0.16581813394744352
2010-04-23,0.18319458468864208
2010-04-26,0.17919059077105862
2010-04-27,0.23474479293606426
2010-04-28,0.25163631331165115
2010-04-29,0.259113332441139
2010-04-30,0.2667878755948166
2010-05-03,0.2717812388397013
2010-05-04,0.3254556966040683
2010-05-05,0.3662145993879947
2010-05-06,0.39643009737726814
2010-05-07,0.42611353558599074
2010-05-10,0.4292689251071887
2010-05-11,0.4579516487079825
2010-05-12,0.46221643735510587
2010-05-13,0.46593039958991256
2010-05-14,0.4931784041101713
2010-05-17,0.49662304048831474
2010-05-18,0.48047780271242374
2010-05-19,0.5073062167750345
2010-05-20,0.52646185327152
2010-05-21,0.535800921854097
2010-05-24,0.551300149967328
2010-05-25,0.5749039928121733
2010-05-26,0.5807822180274748
2010-05-27,0.5834455781750455
2010-05-28,0.5866405650465765
2010-05-31,0.5778747261324514
2010-06-01,0.5922415038594632
2010-06-02,0.5844877851545629
2010-06-03,0.5795756652602546
2010-06-04,0.6196185915761192
2010-06-07,0.6107085926639093
2010-06-08,0.6154086244003758
2010-06-09,0.600571381274307
2010-06-10,0.5990329892739789
2010-06-11,0.5946078809166764
2010-06-14,0.5872484818289895
2010-06-15,0.5650914198710172
2010-06-16,0.5392410573817031
2010-06-17,0.5185152692882037
2010-06-18,0.4933940962282824
2010-06-21,0.4690319080013736
2010-06-22,0.46104692684376325
2010-06-23,0.46069033248539737
2010-06-24,0.45779552374030935
2010-06-25,0.43325031263658337
2010-06-28,0.44089693832529536
2010-06-29,0.4944787496320007
2010-06-30,0.4911672829127455
2010-07-01,0.5199131887599859
2010-07-02,0.5064748399946242
2010-07-05,0.4975267088095997
2010-07-06,0.4915036385853883
2010-07-07,0.46944460913515385
2010-07-08,0.46186147735391303
2010-07-09,0.41739991495628787
2010-07-12,0.3977453831757194
2010-07-13,0.4036338639110999
2010-07-14,0.3801750292779645
2010-07-15,0.37433375862523366
2010-07-16,0.40682271356126243
2010-07-19,0.39486872748804996
2010-07-20,0.3817988937451922
2010-07-21,0.3613490810759231
2010-07-22,0.3564438189965033
2010-07-23,0.3644916722667693
2010-07-26,0.3528155337522668
2010-07-27,0.34899265410921126
2010-07-28,0.3248034725811597
2010-07-29,0.31122293220082575
2010-07-30,0.30712075220515483
2010-08-02,0.33626803964128615
2010-08-03,0.3427710176469946
2010-08-04,0.3349532641518162
2010-08-05,0.3179488951626054
2010-08-06,0.31941348178238793
2010-08-09,0.30054857556371856
2010-08-10,0.27552867917180207
2010-08-11,0.41226738124029544
2010-08-12,0.4218791756170775
2010-08-13,0.4231715139391948
2010-08-16,0.4137840091837966
2010-08-17,0.4214185576069321
2010-08-18,0.4106810011830945
2010-08-19,0.41126155926462016
2010-08-20,0.4155095531909344
2010-08-23,0.40089440497384493
2010-08-24,0.43880340102321996
2010-08-25,0.4247411331446658
2010-08-26,0.40003723002362657
2010-08-27,0.3791487325587081
2010-08-30,0.3819619113850497
2010-08-31,0.3735152444150041
2010-09-01,0.41995021834099155
2010-09-02,0.40337280071978354
2010-09-03,0.39985536182161396
2010-09-06,0.37878736509230804
2010-09-07,0.44548548701874036
2010-09-08,0.43856073269218787
2010-09-09,0.4284529818979211
2010-09-10,0.41651317992049014
2010-09-13,0.4322361496627605
2010-09-14,0.41497662684478126
2010-09-15,0.4336500568232555
2010-09-16,0.4267902318251209
2010-09-17,0.41745714694123753
2010-09-20,0.4078399526091468
2010-09-21,0.39468620796818965
2010-09-22,0.4387363546611411
2010-09-23,0.44086067782964633
2010-09-24,0.44653381329126984
2010-09-27,0.429059964493561
2010-09-28,0.4236573805472716
2010-09-29,0.39493230086881514
2010-09-30,0.3624517540910776
2010-10-01,0.319399065669703
2010-10-04,0.3299460077388566
2010-10-05,0.3587335511419116
2010-10-06,0.3624359444255769
2010-10-07,0.3506399719332258
2010-10-08,0.33265233400153293
2010-10-11,0.3036259328868635
2010-10-12,0.28868910270555326
2010-10-13,0.28760880677095707
2010-10-14,0.28476619715752427
2010-10-15,0.29404935385056524
2010-10-18,0.2734730548580772
2010-10-19,0.2817695715229835
2010-10-20,0.2872315077227474
2010-10-21,0.29773828592170326
2010-10-22,0.27443539205667616
2010-10-25,0.26335094540793247
2010-10-26,0.25874689450744087
2010-10-27,0.24399269967141968
2010-10-28,0.22471893426304362
2010-10-29,0.20581971932933607
2010-11-01,0.199704153265147
2010-11-02,0.20015031947836578
2010-11-03,0.2024220213534516
2010-11-04,0.2022887310130005
2010-11-05,0.22856759478790672
2010-11-08,0.22985343505478684
2010-11-09,0.2307393666922678
2010-11-10,0.24053091256804837
2010-11-11,0.2523994316761147
2010-11-12,0.24988455102205193
2010-11-15,0.24499695137995153
2010-11-16,0.26181031608596833
2010-11-17,0.26270072185619087
2010-11-18,0.2899268624277257
2010-11-19,0.2903970252015001
2010-11-22,0.2870780501055508
2010-11-23,0.36613895576749683
2010-11-24,0.37693841293424185
2010-11-25,0.3763265325650393
2010-11-26,0.36806167239282606
2010-11-29,0.3903527539793591
2010-11-30,0.4325998149057054
2010-12-01,0.4697833340033492
2010-12-02,0.4838260636467114
2010-12-03,0.4777159562704647
2010-12-06,0.46453583356042005
2010-12-07,0.46777058087108175
2010-12-08,0.44854688196762343
2010-12-09,0.43382773795207946
2010-12-10,0.42634164449966694
2010-12-13,0.4284509129021842
2010-12-14,0.41295366060177585
2010-12-15,0.3979318637838496
2010-12-16,0.37180180197987617
2010-12-17,0.34716794881531515
2010-12-20,0.34696309777772116
2010-12-21,0.32208332510207116
2010-12-22,0.3020441686586831
2010-12-23,0.2593922455821105
2010-12-24,0.22137174374717594
2010-12-27,0.21335609934451333
2010-12-28,0.2023420937631528
2010-12-29,0.18559196601555225
2010-12-30,0.18880186010137415
2010-12-31,0.1831361602010743
2011-01-03,0.1809814957186496
2011-01-04,0.18188529816567783
2011-01-05,0.18539528466525249
2011-01-06,0.17782287994387205
2011-01-07,0.19032828831422877
2011-01-10,0.1906579870547554
2011-01-11,0.19708929728677793
2011-01-12,0.2615849662844091
2011-01-13,0.2893452794146637
2011-01-14,0.2956432852409324
2011-01-17,0.3014317706053299
2011-01-18,0.3045221386000501
2011-01-19,0.2881736492886808
2011-01-20,0.2942750350244944
2011-01-21,0.27860830840415646
2011-01-24,0.25872647209172683
2011-01-25,0.24761607531320307
2011-01-26,0.23003134970389016
2011-01-27,0.21476410738744167
2011-01-28,0.22851230128762187
2011-01-31,0.2250097908850591
2011-02-01,0.25683254568788455
2011-02-02,0.23978879104054224
2011-02-03,0.2570926508324595
2011-02-04,0.24462918045540838
2011-02-07,0.2199869644678436
2011-02-08,0.20102287384290915
2011-02-09,0.18982323202802445
2011-02-10,0.1928160977011691
2011-02-11,0.17400895741947223
2011-02-14,0.16811885619460068
2011-02-15,0.14672458244815742
2011-02-16,0.14892956518176487
2011-02-17,0.13236031076470572
2011-02-18,0.12942492065123407
2011-02-21,0.10582395702729114
2011-02-22,0.10166393837983737
2011-02-23,0.09393236890366703
2011-02-24,0.10054482061388745
2011-02-25,0.092290291600306
2011-02-28,0.09347913079965181
2011-03-01,0.08558909559238533
2011-03-02,0.08056632757744418
2011-03-03,0.08741556529056331
2011-03-04,0.08441977278945793
2011-03-07,0.09638287880045833
2011-03-08,0.09929316315612269
2011-03-09,0.09875255327134316
2011-03-10,0.08952957263468647
2011-03-11,0.1017772676979139
2011-03-14,0.10299099298896866
2011-03-15,0.1765962356622539
2011-03-16,0.22705309233041074
2011-03-17,0.2672092903832832
2011-03-18,0.3049239149987183
2011-03-21,0.31634110682239097
2011-03-22,0.3178728247937196
2011-03-23,0.3136041580218953
2011-03-24,0.34023562146402153
2011-03-25,0.34177491493960177
2011-03-28,0.32497005552597524
2011-03-29,0.31750423967355296
2011-03-30,0.29603566019701816
2011-03-31,0.2914724835613399
2011-04-01,0.281942659607476
2011-04-04,0.2681165399525597
2011-04-05,0.27010498439670866
2011-04-06,0.2595171083042727
2011-04-07,0.23987455785582093
2011-04-08,0.23594099336110358
2011-04-11,0.2260686097724357
2011-04-12,0.2385216049149606
2011-04-13,0.22506687001016984
2011-04-14,0.22843574592728208
2011-04-15,0.2162937302443822
2011-04-18,0.2837442244440959
2011-04-19,0.3089801827834743
2011-04-20,0.3492097054922503
2011-04-21,0.3457885744139847
2011-04-22,0.3269168641379285
2011-04-25,0.30328826520054475
2011-04-26,0.2975314831778423
2011-04-27,0.30155266124456054
2011-04-28,0.28347521892718847
2011-04-29,0.2666516434950043
2011-05-02,0.24131271360357384
2011-05-03,0.2203047583288001
2011-05-04,0.21429266009902465
2011-05-05,0.26644027241020735
2011-05-06,0.30410228798363786
2011-05-09,0.3207339203106495
2011-05-10,0.32796845037549593
2011-05-11,0.32002701561193886
2011-05-12,0.3080538101799923
2011-05-13,0.29145102053535443
2011-05-16,0.2679965463165037
2011-05-17,0.2549346897043135
2011-05-18,0.23852978681379533
2011-05-19,0.221739325504276
2011-05-20,0.2335153082558416
2011-05-23,0.2656816049126146
2011-05-24,0.2649954553735489
2011-05-25,0.26419749448575985
2011-05-26,0.24886797360654617
2011-05-27,0.26123189140472575
2011-05-30,0.23938898564512895
2011-05-31,0.27466367312180734
2011-06-01,0.2668847875038268
2011-06-02,0.2937921186186906
2011-06-03,0.28692967087433624
2011-06-06,0.2703237344493258
2011-06-07,0.2530695171662366
2011-06-08,0.25060440720762667
2011-06-09,0.23417822263469473
2011-06-10,0.25053374445328297
2011-06-13,0.2540726865786132
2011-06-14,0.25247043611678266
2011-06-15,0.2949163591049717
2011-06-16,0.319298284893683
2011-06-17,0.32080032423503113
2011-06-20,0.3139482098002575
2011-06-21,0.3167486342896491
2011-06-22,0.30744779923547494
2011-06-23,0.33417316904434125
2011-06-24,0.32828683138569564
2011-06-27,0.33789717409486836
2011-06-28,0.33978053852447226
2011-06-29,0.32953673850104526
2011-06-30,0.3086520852561098
2011-07-01,0.27594353648069214
2011-07-04,0.2417235329101692
2011-07-05,0.2315661545064223
2011-07-06,0.2486281235990789
2011-07-07,0.23844318203753215
2011-07-08,0.29864085704762994
2011-07-11,0.40971493135109843
2011-07-12,0.44587649912544725
2011-07-13,0.4600677820000843
2011-07-14,0.47459745759325966
2011-07-15,0.4669793885529703
2011-07-18,0.480327345338712
2011-07-19,0.4678433315729787
2011-07-20,0.45083230639131777
2011-07-21,0.4616368029832572
2011-07-22,0.4408050797143477
2011-07-25,0.42632778129023735
2011-07-26,0.41619371047716724
2011-07-27,0.4388278418572392
2011-07-28,0.43284041015283103
2011-07-29,0.43252269517046305
2011-08-01,0.4502356946019853
2011-08-02,0.4575906119633803
2011-08-03,0.46746266323798685
2011-08-04,0.4976963901825168
2011-08-05,0.4820306355766556
2011-08-08,0.5272789929728644
2011-08-09,0.5661383531772985
2011-08-10,0.6276383729763316
2011-08-11,0.6446496600076496
2011-08-12,0.6443092426474148
2011-08-15,0.6687683928160127
2011-08-16,0.6727787878933602
2011-08-17,0.6600515922521443
2011-08-18,0.6882374397255795
2011-08-19,0.6915667447426328
2011-08-22,0.6631543830687161
2011-08-23,0.6407550519064739
2011-08-24,0.6160991223037984
2011-08-25,0.5829410647423798
2011-08-26,0.5691278739577498
2011-08-29,0.5351416952165468
2011-08-30,0.508945661910916
2011-08-31,0.48045929789809144
2011-09-01,0.46395829026670854
2011-09-02,0.48398554940908767
2011-09-05,0.49567135043542493
2011-09-06,0.49007704919940925
2011-09-07,0.4850030282100766
2011-09-08,0.5241005797717361
2011-09-09,0.5833353272004673
2011-09-12,0.6178501147975028
2011-09-13,0.6236474775407362
2011-09-14,0.6235567294994768
2011-09-15,0.6370803746481778
2011-09-16,0.6288143103222749
2011-09-19,0.6524473986373344
2011-09-20,0.6354875430582592
2011-09-21,0.6500050940020541
2011-09-22,0.673124150797044
2011-09-23,0.6682413516729928
2011-09-26,0.6481875908887966
2011-09-27,0.6303443456657187
2011-09-28,0.6035684198068493
2011-09-29,0.5786591033476391
2011-09-30,0.6591120802825609
2011-10-03,0.6916059818369629
2011-10-04,0.7154075189019907
2011-10-05,0.7087766913969288
2011-10-06,0.7061923727387789
2011-10-07,0.6887012704828546
2011-10-10,0.7055507589930855
2011-10-11,0.698949793162969
2011-10-12,0.698731791909966
2011-10-13,0.6918314611511269
2011-10-14,0.6852393516180508
2011-10-17,0.6809218558853765
2011-10-18,0.6719957386751866
2011-10-19,0.6487245486578314
2011-10-20,0.6379766817785091
2011-10-21,0.624474290924067
2011-10-24,0.5923590614839565
2011-10-25,0.5617439457562183
2011-10-26,0.5309516267383153
2011-10-27,0.6317931248792101
2011-10-28,0.6171167942569674
2011-10-31,0.6589906258082502
2011-11-01,0.683677672250948
2011-11-02,0.6768996449715835
2011-11-03,0.6644454551728458
2011-11-04,0.6154489129958955
2011-11-07,0.6311774020681388
2011-11-08,0.6326709505347982
2011-11-09,0.705400457119076
2011-11-10,0.6932430506406343
2011-11-11,0.6933434127223242
2011-11-14,0.6869919448707369
2011-11-15,0.6719625200730027
2011-11-16,0.654858339301106
2011-11-17,0.6381310527600899
2011-11-18,0.627187801451892
2011-11-21,0.6490675694110131
2011-11-22,0.6182723821161586
2011-11-23,0.6408786626426606
2011-11-24,0.6178529777788727
2011-11-25,0.608069426314698
2011-11-28,0.602759019990951
2011-11-29,0.5904269386609291
2011-11-30,0.5779371041028764
2011-12-01,0.5538834287686154
2011-12-02,0.5301674063530832
2011-12-05,0.4991806163221991
2011-12-06,0.4719967548417183
2011-12-07,0.45940313979039216
2011-12-08,0.44198771355499095
2011-12-09,0.44921556307904753
2011-12-12,0.4756904331288434
2011-12-13,0.4901309957120336
2011-12-14,0.5145926250640162
2011-12-15,0.5152922828363307
2011-12-16,0.5026547191472553
2011-12-19,0.4864344050214246
2011-12-20,0.4792067287648923
2011-12-21,0.4619344709925231
2011-12-22,0.4410261315848467
2011-12-23,0.41702899349560857
2011-12-26,0.39867683768023826
2011-12-27,0.38138791486021206
2011-12-28,0.35728813941099075
2011-12-29,0.3685880243035137
2011-12-30,0.34572070836544
2012-01-02,0.37296287557626906
2012-01-03,0.3528793462969615
2012-01-04,0.349361331631389
2012-01-05,0.3792596860213538
2012-01-06,0.38026349570462786
2012-01-09,0.37685953651655996
2012-01-10,0.37895819514641194
2012-01-11,0.37084412257134686
2012-01-12,0.36231646876434953
2012-01-13,0.4068431060678735
2012-01-16,0.4207231471436298
2012-01-17,0.42965752903846466
2012-01-18,0.4244546222645966
2012-01-19,0.4422880024467292
2012-01-20,0.473247087753409
2012-01-23,0.4929111275409024
2012-01-24,0.48994069899591536
2012-01-25,0.48465975464466865
2012-01-26,0.48411053409764704
2012-01-27,0.49980265103125326
2012-01-30,0.5304405575884752
2012-01-31,0.5217330174559675
2012-02-01,0.5245032239595506
2012-02-02,0.49088229631175845
2012-02-03,0.4749862112292365
2012-02-06,0.4281950736608853
2012-02-07,0.4477133160233826
2012-02-08,0.44247982169500916
2012-02-09,0.4247323715001024
2012-02-10,0.43154412783744117
2012-02-13,0.3990503203082831
2012-02-14,0.36783938498229574
2012-02-15,0.34475109237129337
2012-02-16,0.3319173488708812
2012-02-17,0.3223318161121172
2012-02-20,0.3055640964382465
2012-02-21,0.28982528971342164
2012-02-22,0.2849653048536885
2012-02-23,0.26982103346340136
2012-02-24,0.26464755883360874
2012-02-27,0.2591260701580181
2012-02-28,0.24779178311367686
2012-02-29,0.2419739440653803
2012-03-01,0.25860323424466813
2012-03-02,0.27288769997653345
2012-03-05,0.2732778824011796
2012-03-06,0.3242799015915308
2012-03-07,0.3259430015336563
2012-03-08,0.3408185893669267
2012-03-09,0.3487784049488862
2012-03-12,0.34188688885339724
2012-03-13,0.34508732659320035
2012-03-14,0.36138357398798077
2012-03-15,0.3597003666008487
2012-03-16,0.36324685968014797
2012-03-19,0.3567214890496947
2012-03-20,0.33946558341995675
2012-03-21,0.31573879444134567
2012-03-22,0.3323896453190952
2012-03-23,0.3200102948621507
2012-03-26,0.3274984386314792
2012-03-27,0.31517304787082157
2012-03-28,0.31991848835358394
2012-03-29,0.32318256203051476
2012-03-30,0.3234929836924918
2012-04-02,0.3253338842152188
2012-04-03,0.3181876377174844
2012-04-04,0.3228237611759648
2012-04-05,0.31639172696950435
2012-04-06,0.30662065034982766
2012-04-09,0.2935584622043639
2012-04-10,0.3410670893881444
2012-04-11,0.34484119308790623
2012-04-12,0.3362775647188764
2012-04-13,0.3371355497542129
2012-04-16,0.3245546405573703
2012-04-17,0.32114024539575187
2012-04-18,0.30459280815777745
2012-04-19,0.30029888651263936
2012-04-20,0.2797632596247272
2012-04-23,0.28560536263069036
2012-04-24,0.2898748069875453
2012-04-25,0.29833479614563135
2012-04-26,0.30049260805071915
2012-04-27,0.28905986835361924
2012-04-30,0.28580099956437804
2012-05-01,0.28090839693040925
2012-05-02,0.2719899906221961
2012-05-03,0.2705986463298172
2012-05-04,0.26762407499305096
2012-05-07,0.26057936462388204
2012-05-08,0.2699435843176053
2012-05-09,0.2572096949403942
2012-05-10,0.2562249654552849
2012-05-11,0.24856941755441023
2012-05-14,0.24258785024273533
2012-05-15,0.2411680644788645
2012-05-16,0.24411128361619153
2012-05-17,0.24560082370669498
2012-05-18,0.24379585815639299
2012-05-21,0.24374612456304914
2012-05-22,0.22900243977066795
2012-05-23,0.2745190804593477
2012-05-24,0.29512291578095545
2012-05-25,0.293597701137989
2012-05-28,0.28426831560003235
2012-05-29,0.27355462083014254
2012-05-30,0.3031578334220391
2012-05-31,0.32842180490897627
2012-06-01,0.33326512320138113
2012-06-04,0.34988356924024067
2012-06-05,0.349594608565666
2012-06-06,0.383803901048032
2012-06-07,0.37786681426018753
2012-06-08,0.3784521155836871
2012-06-11,0.3595047144918394
2012-06-12,0.3624806286953885
2012-06-13,0.3447071248549742
2012-06-14,0.34074120200624086
2012-06-15,0.3601830291689903
2012-06-18,0.35752296252034715
2012-06-19,0.36399248947870544
2012-06-20,0.36673703672397506
2012-06-21,0.3456655215382053
2012-06-22,0.34861292647558106
2012-06-25,0.39637266878631316
2012-06-26,0.4044177684298139
2012-06-27,0.3978956725777145
2012-06-28,0.3910157566356818
2012-06-29,0.43744734076908776
2012-07-02,0.44892181543461995
2012-07-03,0.4394766288465197
2012-07-04,0.42514647986294385
2012-07-05,0.434703371021204
2012-07-06,0.4284481920500909
2012-07-09,0.4373575732612609
2012-07-10,0.4469701525431658
2012-07-11,0.44222945647254686
2012-07-12,0.4369728990524447
2012-07-13,0.4253365561493517
2012-07-16,0.40683834736438723
2012-07-17,0.38366807679994436
2012-07-18,0.36680712484130173
2012-07-19,0.3455285120320135
2012-07-20,0.38024520562499947
2012-07-23,0.3776064081603779
2012-07-24,0.37555311617484527
2012-07-25,0.363505662950339
2012-07-26,0.3871107248977713
2012-07-27,0.3905217918238619
2012-07-30,0.37969461635442764
2012-07-31,0.366387543363758
2012-08-01,0.3517902914752991
2012-08-02,0.35342976096885365
2012-08-03,0.4027940021642014
2012-08-06,0.40471572157481445
2012-08-07,0.3968233890129145
2012-08-08,0.39176077552970134
2012-08-09,0.3764791238255875
2012-08-10,0.3673917677127043
2012-08-13,0.340297613272383
2012-08-14,0.31460684387528826
2012-08-15,0.29133260346191303
2012-08-16,0.2812991133630746
2012-08-17,0.2608833277152908
2012-08-20,0.24266950292392833
2012-08-21,0.22327630882186283
2012-08-22,0.22710744442189534
2012-08-23,0.226810690273089
2012-08-24,0.2182063388954597
2012-08-27,0.20772080903497542
2012-08-28,0.19750089597177586
2012-08-29,0.18587296691392802
2012-08-30,0.18828159443509168
